"Name","NHS","Social Care","Both","Period_year"
"Bath & North East Somerset","174","291","0","April 2014"
"Bournemouth","337","48","38","April 2014"
"Bristol","1401","80","44","April 2014"
"Cornwall","1082","558","162","April 2014"
"Devon","1259","387","101","April 2014"
"Dorset","872","354","186","April 2014"
"Gloucestershire","371","77","175","April 2014"
"North Somerset","422","95","3","April 2014"
"Plymouth","664","454","91","April 2014"
"Poole","335","49","1","April 2014"
"Somerset","799","571","40","April 2014"
"South Gloucestershire","127","182","0","April 2014"
"Swindon","216","220","0","April 2014"
"Torbay","43","87","36","April 2014"
"Wiltshire","647","877","0","April 2014"
"Birmingham","1654","2663","68","April 2014"
"Coventry","921","388","232","April 2014"
"Dudley","186","453","31","April 2014"
"Herefordshire","211","4","4","April 2014"
"Sandwell","537","488","36","April 2014"
"Shropshire","402","31","0","April 2014"
"Solihull","224","116","0","April 2014"
"Staffordshire","1064","511","310","April 2014"
"Stoke-On-Trent","407","129","26","April 2014"
"Telford & Wrekin","141","72","0","April 2014"
"Walsall","47","247","0","April 2014"
"Warwickshire","1008","293","43","April 2014"
"Wolverhampton","216","203","21","April 2014"
"Worcestershire","1220","397","118","April 2014"
"Barnsley","82","0","0","April 2014"
"Bradford","268","87","0","April 2014"
"Calderdale","563","3","58","April 2014"
"Doncaster","346","151","32","April 2014"
"East Riding Of Yorkshire","457","57","0","April 2014"
"Kingston Upon Hull","404","1","2","April 2014"
"Kirklees","602","49","38","April 2014"
"Leeds","1108","424","0","April 2014"
"North East Lincolnshire","126","73","38","April 2014"
"North Lincolnshire","241","116","50","April 2014"
"North Yorkshire","370","280","73","April 2014"
"Rotherham","98","105","6","April 2014"
"Sheffield","1276","138","854","April 2014"
"Wakefield","834","125","9","April 2014"
"York","377","140","0","April 2014"
"England","87207","40193","10630","April 2015"
"Derby","459","30","0","April 2015"
"Derbyshire","1093","458","66","April 2015"
"Leicester","359","90","133","April 2015"
"Leicestershire","1081","310","154","April 2015"
"Lincolnshire","2005","164","114","April 2015"
"Northamptonshire","2585","332","1159","April 2015"
"Nottingham","597","22","43","April 2015"
"Nottinghamshire","844","166","112","April 2015"
"Rutland","70","0","21","April 2015"
"Bedford","274","9","10","April 2015"
"Cambridgeshire","1990","541","199","April 2015"
"Central Bedfordshire","216","10","0","April 2015"
"Essex","2055","548","46","April 2015"
"Hertfordshire","2236","1180","46","April 2015"
"Luton","101","10","5","April 2015"
"Norfolk","1339","339","30","April 2015"
"Peterborough","341","61","1","April 2015"
"Southend","244","14","1","April 2015"
"Suffolk","1439","707","68","April 2015"
"Thurrock","120","60","0","April 2015"
"Barking & Dagenham","152","14","7","April 2015"
"Barnet","196","379","7","April 2015"
"Bexley","358","230","104","April 2015"
"Brent","581","313","13","April 2015"
"Bromley","190","112","53","April 2015"
"Camden","85","165","0","April 2015"
"Croydon","142","275","35","April 2015"
"Ealing","655","309","62","April 2015"
"Enfield","288","63","0","April 2015"
"Greenwich","110","118","51","April 2015"
"Hackney","333","336","0","April 2015"
"Hammersmith & Fulham","372","152","45","April 2015"
"Haringey","222","291","32","April 2015"
"Harrow","266","115","0","April 2015"
"Havering","186","30","17","April 2015"
"Hillingdon","131","3","0","April 2015"
"Hounslow","221","316","21","April 2015"
"Islington","113","245","30","April 2015"
"Kensington & Chelsea","204","69","30","April 2015"
"Kingston Upon Thames","629","94","0","April 2015"
"Lambeth","242","140","45","April 2015"
"Lewisham","159","38","32","April 2015"
"Merton","259","145","0","April 2015"
"Newham","275","60","11","April 2015"
"Redbridge","163","123","23","April 2015"
"Richmond Upon Thames","448","124","14","April 2015"
"Southwark","313","35","0","April 2015"
"Sutton","250","30","2","April 2015"
"Tower Hamlets","325","152","118","April 2015"
"Waltham Forest","285","220","2","April 2015"
"Wandsworth","373","56","0","April 2015"
"Westminster","84","108","0","April 2015"
"Darlington","160","0","0","April 2015"
"Durham","455","118","30","April 2015"
"Gateshead","173","163","0","April 2015"
"Hartlepool","118","0","0","April 2015"
"Middlesbrough","272","0","0","April 2015"
"Newcastle Upon Tyne","370","38","13","April 2015"
"North Tyneside","255","47","9","April 2015"
"Northumberland","167","81","0","April 2015"
"Redcar & Cleveland","357","47","0","April 2015"
"South Tyneside","224","162","0","April 2015"
"Stockton On Tees","97","0","0","April 2015"
"Sunderland","259","93","0","April 2015"
"Blackburn With Darwen","279","57","69","April 2015"
"Blackpool","174","45","42","April 2015"
"Bolton","313","8","43","April 2015"
"Bury","248","68","0","April 2015"
"Cheshire East","632","297","50","April 2015"
"Cheshire West And Chester","323","125","143","April 2015"
"Cumbria","760","332","47","April 2015"
"Halton","150","30","30","April 2015"
"Knowsley","38","5","0","April 2015"
"Lancashire","2412","152","134","April 2015"
"Liverpool","498","269","88","April 2015"
"Manchester","603","504","66","April 2015"
"Oldham","152","30","29","April 2015"
"Rochdale","206","30","0","April 2015"
"Salford","424","1","30","April 2015"
"Sefton","267","95","0","April 2015"
"St Helens","113","15","0","April 2015"
"Stockport","483","23","24","April 2015"
"Tameside","501","389","24","April 2015"
"Trafford","563","674","49","April 2015"
"Warrington","335","219","1","April 2015"
"Wigan","405","77","30","April 2015"
"Wirral","103","29","104","April 2015"
"Bracknell Forest","180","53","45","April 2015"
"Brighton & Hove","616","400","45","April 2015"
"Buckinghamshire","681","201","19","April 2015"
"East Sussex","1117","302","35","April 2015"
"Hampshire","1559","2446","609","April 2015"
"Isle of Wight","195","9","6","April 2015"
"Kent","2379","1184","162","April 2015"
"Medway","723","109","33","April 2015"
"Milton Keynes","910","273","0","April 2015"
"Oxfordshire","2998","1388","720","April 2015"
"Portsmouth","109","42","0","April 2015"
"Reading","169","111","0","April 2015"
"Slough","189","60","0","April 2015"
"Southampton","335","404","2","April 2015"
"Surrey","1188","528","218","April 2015"
"West Berkshire","219","63","40","April 2015"
"West Sussex","2298","871","27","April 2015"
"Windsor & Maidenhead","226","30","6","April 2015"
"Wokingham","117","77","7","April 2015"
"Bath & North East Somerset","192","294","7","April 2015"
"Bournemouth","419","181","37","April 2015"
"Bristol","1529","382","35","April 2015"
"Cornwall","1237","913","21","April 2015"
"Devon","2302","841","453","April 2015"
"Dorset","1419","534","124","April 2015"
"Gloucestershire","843","73","81","April 2015"
"North Somerset","367","153","14","April 2015"
"Plymouth","282","369","62","April 2015"
"Poole","325","20","30","April 2015"
"Somerset","606","755","60","April 2015"
"South Gloucestershire","333","433","8","April 2015"
"Swindon","287","192","0","April 2015"
"Torbay","101","94","51","April 2015"
"Wiltshire","825","565","11","April 2015"
"Birmingham","2069","3649","69","April 2015"
"Coventry","1194","268","631","April 2015"
"Dudley","310","428","30","April 2015"
"Herefordshire","91","217","23","April 2015"
"Sandwell","266","247","13","April 2015"
"Shropshire","512","258","94","April 2015"
"Solihull","246","183","31","April 2015"
"Staffordshire","861","1274","119","April 2015"
"Stoke-On-Trent","448","96","2","April 2015"
"Telford & Wrekin","109","40","9","April 2015"
"Walsall","97","233","31","April 2015"
"Warwickshire","1395","757","77","April 2015"
"Wolverhampton","469","714","107","April 2015"
"Worcestershire","1819","517","947","April 2015"
"Barnsley","48","24","0","April 2015"
"Bradford","388","42","0","April 2015"
"Calderdale","700","83","64","April 2015"
"Doncaster","62","179","129","April 2015"
"East Riding Of Yorkshire","200","144","9","April 2015"
"Kingston Upon Hull","400","64","68","April 2015"
"Kirklees","1040","39","32","April 2015"
"Leeds","2417","879","84","April 2015"
"North East Lincolnshire","323","57","22","April 2015"
"North Lincolnshire","135","29","10","April 2015"
"North Yorkshire","715","375","71","April 2015"
"Rotherham","503","35","58","April 2015"
"Sheffield","822","274","848","April 2015"
"Wakefield","682","332","28","April 2015"
"York","254","175","30","April 2015"
"England","100992","55365","11661","April 2016"
"Derby","397","160","8","April 2016"
"Derbyshire","1135","494","70","April 2016"
"Leicester","221","14","39","April 2016"
"Leicestershire","1015","229","192","April 2016"
"Lincolnshire","2000","830","176","April 2016"
"Northamptonshire","3191","648","1129","April 2016"
"Nottingham","936","41","6","April 2016"
"Nottinghamshire","1818","280","267","April 2016"
"Rutland","103","0","32","April 2016"
"Bedford","301","13","79","April 2016"
"Cambridgeshire","2038","657","25","April 2016"
"Central Bedfordshire","141","10","39","April 2016"
"Essex","2591","1500","14","April 2016"
"Hertfordshire","3194","1404","18","April 2016"
"Luton","46","137","19","April 2016"
"Norfolk","2763","614","86","April 2016"
"Peterborough","795","0","0","April 2016"
"Southend","320","36","0","April 2016"
"Suffolk","1266","1604","0","April 2016"
"Thurrock","168","72","0","April 2016"
"Barking & Dagenham","158","49","39","April 2016"
"Barnet","421","448","0","April 2016"
"Bexley","316","255","30","April 2016"
"Brent","469","448","7","April 2016"
"Bromley","137","284","0","April 2016"
"Camden","192","53","0","April 2016"
"Croydon","430","23","8","April 2016"
"Ealing","320","386","0","April 2016"
"Enfield","333","111","30","April 2016"
"Greenwich","108","221","0","April 2016"
"Hackney","240","325","0","April 2016"
"Hammersmith & Fulham","150","304","25","April 2016"
"Haringey","520","143","60","April 2016"
"Harrow","209","166","0","April 2016"
"Havering","235","55","70","April 2016"
"Hillingdon","278","122","29","April 2016"
"Hounslow","340","141","26","April 2016"
"Islington","117","216","2","April 2016"
"Kensington & Chelsea","205","147","60","April 2016"
"Kingston Upon Thames","265","114","0","April 2016"
"Lambeth","432","243","49","April 2016"
"Lewisham","285","73","166","April 2016"
"Merton","208","84","17","April 2016"
"Newham","255","94","0","April 2016"
"Redbridge","214","42","3","April 2016"
"Richmond Upon Thames","290","411","12","April 2016"
"Southwark","242","77","0","April 2016"
"Sutton","165","111","0","April 2016"
"Tower Hamlets","449","113","0","April 2016"
"Waltham Forest","217","268","44","April 2016"
"Wandsworth","222","86","0","April 2016"
"Westminster","163","134","30","April 2016"
"Darlington","135","5","0","April 2016"
"Durham","489","108","0","April 2016"
"Gateshead","257","241","0","April 2016"
"Hartlepool","197","0","0","April 2016"
"Middlesbrough","472","0","0","April 2016"
"Newcastle Upon Tyne","322","60","0","April 2016"
"North Tyneside","101","135","0","April 2016"
"Northumberland","270","70","0","April 2016"
"Redcar & Cleveland","478","0","0","April 2016"
"South Tyneside","87","311","20","April 2016"
"Stockton On Tees","235","0","0","April 2016"
"Sunderland","237","20","0","April 2016"
"Blackburn With Darwen","217","188","17","April 2016"
"Blackpool","259","150","37","April 2016"
"Bolton","713","233","30","April 2016"
"Bury","224","210","24","April 2016"
"Cheshire East","1451","637","9","April 2016"
"Cheshire West And Chester","476","273","12","April 2016"
"Cumbria","1666","2294","738","April 2016"
"Halton","141","40","0","April 2016"
"Knowsley","218","21","5","April 2016"
"Lancashire","3345","628","132","April 2016"
"Liverpool","1094","464","144","April 2016"
"Manchester","986","951","98","April 2016"
"Oldham","102","23","0","April 2016"
"Rochdale","338","20","3","April 2016"
"Salford","194","16","30","April 2016"
"Sefton","469","113","63","April 2016"
"St Helens","270","10","35","April 2016"
"Stockport","837","202","140","April 2016"
"Tameside","498","505","47","April 2016"
"Trafford","977","688","76","April 2016"
"Warrington","297","123","30","April 2016"
"Wigan","424","127","0","April 2016"
"Wirral","86","139","85","April 2016"
"Bracknell Forest","101","49","36","April 2016"
"Brighton & Hove","624","266","28","April 2016"
"Buckinghamshire","1044","268","9","April 2016"
"East Sussex","1646","711","3","April 2016"
"Hampshire","2549","3904","318","April 2016"
"Isle of Wight","215","251","0","April 2016"
"Kent","3524","1656","242","April 2016"
"Medway","340","88","38","April 2016"
"Milton Keynes","716","28","30","April 2016"
"Oxfordshire","2191","895","726","April 2016"
"Portsmouth","281","195","0","April 2016"
"Reading","240","136","17","April 2016"
"Slough","190","63","0","April 2016"
"Southampton","410","706","75","April 2016"
"Surrey","1726","454","43","April 2016"
"West Berkshire","187","402","141","April 2016"
"West Sussex","1902","592","43","April 2016"
"Windsor & Maidenhead","152","25","3","April 2016"
"Wokingham","142","57","12","April 2016"
"Bath & North East Somerset","100","121","0","April 2016"
"Bournemouth","430","159","71","April 2016"
"Bristol","390","933","940","April 2016"
"Cornwall","2058","1442","121","April 2016"
"Devon","3216","1009","377","April 2016"
"Dorset","1301","902","80","April 2016"
"Gloucestershire","1083","99","68","April 2016"
"North Somerset","497","516","66","April 2016"
"Plymouth","401","254","35","April 2016"
"Poole","454","127","0","April 2016"
"Somerset","1531","1618","173","April 2016"
"South Gloucestershire","279","561","157","April 2016"
"Swindon","205","138","3","April 2016"
"Torbay","29","29","0","April 2016"
"Wiltshire","1277","504","230","April 2016"
"Birmingham","1509","2408","194","April 2016"
"Coventry","954","181","318","April 2016"
"Dudley","288","567","59","April 2016"
"Herefordshire","325","252","0","April 2016"
"Sandwell","151","283","42","April 2016"
"Shropshire","516","291","208","April 2016"
"Solihull","480","318","52","April 2016"
"Staffordshire","1252","1185","350","April 2016"
"Stoke-On-Trent","758","437","166","April 2016"
"Telford & Wrekin","63","73","123","April 2016"
"Walsall","34","324","30","April 2016"
"Warwickshire","744","1165","24","April 2016"
"Wolverhampton","286","747","65","April 2016"
"Worcestershire","1125","827","357","April 2016"
"Barnsley","283","34","0","April 2016"
"Bradford","433","5","0","April 2016"
"Calderdale","292","30","34","April 2016"
"Doncaster","269","130","31","April 2016"
"East Riding Of Yorkshire","291","192","24","April 2016"
"Kingston Upon Hull","194","143","24","April 2016"
"Kirklees","455","149","94","April 2016"
"Leeds","1580","521","3","April 2016"
"North East Lincolnshire","236","100","24","April 2016"
"North Lincolnshire","243","49","24","April 2016"
